 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"520870 Goiânia";1;5;66;185;249;210;256;207;207;1386
"520880 Goianira";-;-;-;3;-;-;-;1;-;4
"520890 Goiás";-;-;-;-;-;2;4;-;-;6
"520910 Goiatuba";-;-;-;-;-;2;-;1;-;3
"520970 Hidrolândia";-;-;-;-;-;-;1;1;-;2
"521040 Itaberaí";-;-;-;3;-;1;1;-;-;5
"521090 Itapaci";-;-;-;-;2;1;-;-;-;3
"521120 Itapuranga";-;-;-;-;-;-;1;-;-;1
"521140 Itauçu";-;-;-;1;1;1;-;-;-;3
"521150 Itumbiara";-;-;4;9;7;40;46;32;33;171
"521180 Jaraguá";-;-;-;-;-;-;5;-;15;20
"521190 Jataí";-;1;1;8;10;8;-;-;4;32
"521250 Luziânia";-;-;-;-;26;22;18;13;8;87
"521308 Minaçu";-;-;-;-;-;3;8;-;-;11
"521310 Mineiros";-;-;-;-;-;-;1;-;-;1
"521375 Montividiu";-;-;-;1;-;-;-;-;-;1
"521380 Morrinhos";-;-;-;-;-;-;-;1;-;1
"521450 Nerópolis";-;-;-;-;19;22;20;9;3;73
"521460 Niquelândia";-;-;-;-;-;1;-;-;-;1
"521530 Orizona";-;-;-;-;-;-;1;-;-;1
"521630 Paranaiguara";-;-;-;-;1;-;1;-;-;2
"521720 Piranhas";-;-;-;1;-;-;-;-;-;1
"521730 Pirenópolis";-;-;-;-;1;-;1;-;-;2
"521740 Pires do Rio";-;-;-;-;1;3;-;-;-;4
"521760 Planaltina";-;-;5;1;9;2;1;-;1;19
"521800 Porangatu";-;-;6;25;30;25;14;11;-;111
"521830 Posse";-;-;-;1;3;2;-;-;-;6
"521850 Quirinópolis";-;-;-;1;1;3;1;2;-;8
"521860 Rialma";-;-;-;-;-;1;-;1;-;2
"521880 Rio Verde";-;-;-;8;12;40;56;12;15;143
"521930 Santa Helena de Goiás";-;-;1;2;-;1;5;6;2;17
"522010 São Luís de Montes Belos";-;-;-;-;-;7;13;15;8;43
"522040 São Simão";-;-;1;2;-;1;-;-;1;5
"522045 Senador Canedo";-;-;-;-;1;-;-;-;-;1
"522140 Trindade";-;-;1;14;18;16;8;-;5;62
"522155 Turvelândia";-;-;1;-;-;-;-;-;-;1
"522185 Valparaíso de Goiás";-;-;-;-;-;1;-;-;-;1
"530010 Brasília";5;49;161;291;384;166;166;131;116;1469
"Total";971;8144;13761;17286;15752;12669;10487;9394;10507;98971
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
