,codibge,nome_municipio,sigla_uf,Sim,Sivep,DiferençaPercentual
4288,420208,Bandeirante,SC,2.0,2.0,0.0
4289,420209,Barra Bonita,SC,1.0,1.0,0.0
4290,420210,Barra Velha,SC,75.0,79.0,-5.06
4291,420213,Bela Vista Do Toldo,SC,2.0,1.0,100.0
4292,420215,Belmonte,SC,3.0,4.0,-25.0
4293,420220,Benedito Novo,SC,15.0,14.0,7.14
4294,420230,Biguaçu,SC,146.0,152.0,-3.95
4295,420240,Blumenau,SC,492.0,473.0,4.02
4296,420243,Bocaina Do Sul,SC,3.0,3.0,0.0
4297,420245,Bombinhas,SC,50.0,48.0,4.17
4298,420250,Bom Jardim Da Serra,SC,3.0,4.0,-25.0
4299,420253,Bom Jesus,SC,5.0,6.0,-16.67
4300,420257,Bom Jesus Do Oeste,SC,4.0,4.0,0.0
4301,420260,Bom Retiro,SC,11.0,11.0,0.0
4302,420270,Botuverá,SC,9.0,8.0,12.5
4303,420280,Braço Do Norte,SC,74.0,77.0,-3.9
4304,420285,Braço Do Trombudo,SC,4.0,4.0,0.0
4305,420287,Brunópolis,SC,5.0,5.0,0.0
4306,420290,Brusque,SC,223.0,225.0,-0.89
4307,420300,Caçador,SC,149.0,166.0,-10.24
4308,420310,Caibi,SC,11.0,11.0,0.0
4309,420315,Calmon,SC,2.0,4.0,-50.0
4310,420320,Camboriú,SC,136.0,135.0,0.74
4311,420325,Capão Alto,SC,2.0,2.0,0.0
4312,420330,Campo Alegre,SC,35.0,28.0,25.0
4313,420340,Campo Belo Do Sul,SC,17.0,16.0,6.25
4314,420350,Campo Erê,SC,6.0,8.0,-25.0
4315,420360,Campos Novos,SC,62.0,75.0,-17.33
4316,420370,Canelinha,SC,16.0,13.0,23.08
4317,420380,Canoinhas,SC,75.0,68.0,10.29
4318,420390,Capinzal,SC,26.0,29.0,-10.34
4319,420395,Capivari De Baixo,SC,72.0,66.0,9.09
4320,420400,Catanduvas,SC,21.0,22.0,-4.55
4321,420410,Caxambu Do Sul,SC,5.0,9.0,-44.44
4322,420415,Celso Ramos,SC,6.0,6.0,0.0
4323,420417,Cerro Negro,SC,2.0,4.0,-50.0
4324,420419,Chapadão Do Lageado,SC,1.0,1.0,0.0
4325,420420,Chapecó,SC,508.0,525.0,-3.24
4326,420425,Cocal Do Sul,SC,38.0,39.0,-2.56
4327,420430,Concórdia,SC,111.0,125.0,-11.2
4328,420435,Cordilheira Alta,SC,8.0,8.0,0.0
4329,420440,Coronel Freitas,SC,25.0,24.0,4.17
4330,420445,Coronel Martins,SC,2.0,3.0,-33.33
4331,420450,Corupá,SC,30.0,29.0,3.45
4332,420455,Correia Pinto,SC,37.0,39.0,-5.13
4333,420460,Criciúma,SC,414.0,408.0,1.47
4334,420470,Cunha Porã,SC,16.0,22.0,-27.27
4335,420475,Cunhataí,SC,2.0,1.0,100.0
4336,420480,Curitibanos,SC,91.0,98.0,-7.14
4337,420490,Descanso,SC,9.0,9.0,0.0
4338,420500,Dionísio Cerqueira,SC,34.0,33.0,3.03
4339,420510,Dona Emma,SC,1.0,1.0,0.0
4340,420515,Doutor Pedrinho,SC,5.0,5.0,0.0
4341,420517,Entre Rios,SC,8.0,7.0,14.29
4342,420519,Ermo,SC,1.0,2.0,-50.0
4343,420520,Erval Velho,SC,7.0,7.0,0.0
4344,420530,Faxinal Dos Guedes,SC,23.0,21.0,9.52
4345,420540,Florianópolis,SC,895.0,866.0,3.35
4346,420543,Formosa Do Sul,SC,5.0,5.0,0.0
4347,420545,Forquilhinha,SC,33.0,34.0,-2.94
4348,420550,Fraiburgo,SC,70.0,73.0,-4.11
4349,420555,Frei Rogério,SC,5.0,6.0,-16.67
4350,420560,Galvão,SC,4.0,6.0,-33.33
4351,420570,Garopaba,SC,44.0,34.0,29.41
4352,420580,Garuva,SC,31.0,28.0,10.71
4353,420590,Gaspar,SC,129.0,130.0,-0.77
4354,420600,Governador Celso Ramos,SC,26.0,22.0,18.18
4355,420610,Grão Pará,SC,7.0,6.0,16.67
4356,420620,Gravatal,SC,47.0,41.0,14.63
4357,420630,Guabiruba,SC,38.0,36.0,5.56
4358,420640,Guaraciaba,SC,13.0,14.0,-7.14
4359,420650,Guaramirim,SC,56.0,66.0,-15.15
4360,420660,Guarujá Do Sul,SC,7.0,7.0,0.0
4361,420665,Guatambú,SC,13.0,15.0,-13.33
4362,420670,Herval D'oeste,SC,40.0,46.0,-13.04
4363,420675,Ibiam,SC,4.0,4.0,0.0
4364,420680,Ibicaré,SC,8.0,8.0,0.0
4365,420690,Ibirama,SC,25.0,21.0,19.05
4366,420700,Içara,SC,75.0,77.0,-2.6
4367,420710,Ilhota,SC,23.0,25.0,-8.0
4368,420720,Imaruí,SC,21.0,15.0,40.0
4369,420730,Imbituba,SC,108.0,93.0,16.13
4370,420740,Imbuia,SC,8.0,9.0,-11.11
4371,420750,Indaial,SC,96.0,93.0,3.23
4372,420757,Iomerê,SC,6.0,7.0,-14.29
4373,420760,Ipira,SC,4.0,4.0,0.0
4374,420765,Iporã Do Oeste,SC,9.0,9.0,0.0
4375,420768,Ipuaçu,SC,13.0,10.0,30.0
4376,420770,Ipumirim,SC,7.0,7.0,0.0
4377,420775,Iraceminha,SC,1.0,1.0,0.0
4378,420780,Irani,SC,13.0,13.0,0.0
4379,420785,Irati,SC,8.0,8.0,0.0
4380,420790,Irineópolis,SC,6.0,9.0,-33.33
4381,420800,Itá,SC,11.0,14.0,-21.43
4382,420810,Itaiópolis,SC,35.0,38.0,-7.89
4383,420820,Itajaí,SC,536.0,551.0,-2.72
4384,420830,Itapema,SC,189.0,206.0,-8.25
4385,420840,Itapiranga,SC,18.0,14.0,28.57
4386,420845,Itapoá,SC,49.0,52.0,-5.77
4387,420850,Ituporanga,SC,49.0,49.0,0.0
4388,420860,Jaborá,SC,8.0,7.0,14.29
4389,420870,Jacinto Machado,SC,23.0,23.0,0.0
4390,420880,Jaguaruna,SC,46.0,46.0,0.0
4391,420890,Jaraguá Do Sul,SC,255.0,258.0,-1.16
4392,420895,Jardinópolis,SC,3.0,4.0,-25.0
4393,420900,Joaçaba,SC,37.0,49.0,-24.49
4394,420910,Joinville,SC,1205.0,1186.0,1.6
4395,420915,José Boiteux,SC,6.0,6.0,0.0
4396,420917,Jupiá,SC,3.0,4.0,-25.0
4397,420920,Lacerdópolis,SC,3.0,4.0,-25.0
4398,420930,Lages,SC,380.0,367.0,3.54
4399,420940,Laguna,SC,122.0,111.0,9.91
4400,420945,Lajeado Grande,SC,5.0,5.0,0.0
4401,420950,Laurentino,SC,5.0,5.0,0.0
4402,420960,Lauro Muller,SC,30.0,32.0,-6.25
4403,420970,Lebon Régis,SC,30.0,48.0,-37.5
4404,420980,Leoberto Leal,SC,2.0,2.0,0.0
4405,420985,Lindóia Do Sul,SC,9.0,11.0,-18.18
4406,420990,Lontras,SC,13.0,15.0,-13.33
4407,421000,Luiz Alves,SC,9.0,9.0,0.0
4408,421003,Luzerna,SC,8.0,9.0,-11.11
4409,421005,Macieira,SC,4.0,4.0,0.0
4410,421010,Mafra,SC,56.0,48.0,16.67
4411,421020,Major Gercino,SC,5.0,6.0,-16.67
4412,421030,Major Vieira,SC,3.0,3.0,0.0
4413,421040,Maracajá,SC,22.0,19.0,15.79
4414,421050,Maravilha,SC,48.0,50.0,-4.0
4415,421055,Marema,SC,8.0,13.0,-38.46
4416,421060,Massaranduba,SC,16.0,16.0,0.0
4417,421070,Matos Costa,SC,2.0,2.0,0.0
4418,421080,Meleiro,SC,17.0,17.0,0.0
4419,421085,Mirim Doce,SC,3.0,4.0,-25.0
4420,421090,Modelo,SC,10.0,12.0,-16.67
4421,421100,Mondaí,SC,9.0,9.0,0.0
4422,421105,Monte Carlo,SC,26.0,29.0,-10.34
4423,421110,Monte Castelo,SC,12.0,9.0,33.33
4424,421120,Morro Da Fumaça,SC,31.0,32.0,-3.12
4425,421125,Morro Grande,SC,3.0,4.0,-25.0
4426,421130,Navegantes,SC,143.0,147.0,-2.72
4427,421140,Nova Erechim,SC,8.0,9.0,-11.11
4428,421145,Nova Itaberaba,SC,5.0,3.0,66.67
4429,421150,Nova Trento,SC,15.0,11.0,36.36
4430,421160,Nova Veneza,SC,21.0,23.0,-8.7
4431,421170,Orleans,SC,58.0,62.0,-6.45
4432,421175,Otacílio Costa,SC,39.0,43.0,-9.3
4433,421180,Ouro,SC,15.0,15.0,0.0
4434,421185,Ouro Verde,SC,8.0,10.0,-20.0
4435,421187,Paial,SC,3.0,4.0,-25.0
4436,421189,Painel,SC,1.0,3.0,-66.67
4437,421190,Palhoça,SC,295.0,289.0,2.08
4438,421200,Palma Sola,SC,15.0,15.0,0.0
4439,421205,Palmeira,SC,1.0,1.0,0.0
4440,421210,Palmitos,SC,31.0,32.0,-3.12
4441,421220,Papanduva,SC,18.0,27.0,-33.33
4442,421223,Paraíso,SC,4.0,5.0,-20.0
4443,421225,Passo De Torres,SC,19.0,21.0,-9.52
4444,421227,Passos Maia,SC,7.0,8.0,-12.5
4445,421230,Paulo Lopes,SC,14.0,12.0,16.67
4446,421240,Pedras Grandes,SC,16.0,16.0,0.0
4447,421250,Penha,SC,65.0,66.0,-1.52
4448,421260,Peritiba,SC,2.0,3.0,-33.33
4449,421270,Petrolândia,SC,18.0,19.0,-5.26
4450,421280,Balneário Piçarras,SC,34.0,43.0,-20.93
4451,421290,Pinhalzinho,SC,30.0,33.0,-9.09
4452,421300,Pinheiro Preto,SC,3.0,3.0,0.0
4453,421310,Piratuba,SC,6.0,9.0,-33.33
4454,421315,Planalto Alegre,SC,10.0,9.0,11.11
4455,421320,Pomerode,SC,57.0,60.0,-5.0
4456,421330,Ponte Alta,SC,9.0,8.0,12.5
4457,421335,Ponte Alta Do Norte,SC,1.0,2.0,-50.0
4458,421340,Ponte Serrada,SC,30.0,40.0,-25.0
4459,421350,Porto Belo,SC,35.0,39.0,-10.26
4460,421360,Porto União,SC,47.0,44.0,6.82
4461,421370,Pouso Redondo,SC,17.0,17.0,0.0
4462,421380,Praia Grande,SC,12.0,12.0,0.0
4463,421390,Presidente Castello Branco,SC,4.0,4.0,0.0
4464,421400,Presidente Getúlio,SC,29.0,29.0,0.0
4465,421410,Presidente Nereu,SC,3.0,3.0,0.0
4466,421415,Princesa,SC,2.0,2.0,0.0
4467,421420,Quilombo,SC,33.0,34.0,-2.94
4468,421430,Rancho Queimado,SC,3.0,2.0,50.0
4469,421440,Rio Das Antas,SC,9.0,11.0,-18.18
4470,421450,Rio Do Campo,SC,9.0,7.0,28.57
4471,421460,Rio Do Oeste,SC,6.0,7.0,-14.29
4472,421470,Rio Dos Cedros,SC,21.0,21.0,0.0
4473,421480,Rio Do Sul,SC,77.0,79.0,-2.53
4474,421490,Rio Fortuna,SC,9.0,7.0,28.57
4475,421500,Rio Negrinho,SC,80.0,71.0,12.68
4476,421505,Rio Rufino,SC,4.0,5.0,-20.0
4477,421507,Riqueza,SC,12.0,13.0,-7.69
4478,421510,Rodeio,SC,21.0,21.0,0.0
4479,421520,Romelândia,SC,3.0,3.0,0.0
4480,421530,Salete,SC,6.0,8.0,-25.0
4481,421535,Saltinho,SC,1.0,2.0,-50.0
4482,421540,Salto Veloso,SC,7.0,8.0,-12.5
4483,421545,Sangão,SC,12.0,10.0,20.0
4484,421550,Santa Cecília,SC,17.0,16.0,6.25
4485,421555,Santa Helena,SC,2.0,2.0,0.0
4486,421560,Santa Rosa De Lima,SC,5.0,4.0,25.0
4487,421565,Santa Rosa Do Sul,SC,21.0,23.0,-8.7
4488,421567,Santa Terezinha,SC,3.0,2.0,50.0
4489,421568,Santa Terezinha Do Progresso,SC,3.0,3.0,0.0
4490,421569,Santiago Do Sul,SC,2.0,2.0,0.0
4491,421570,Santo Amaro Da Imperatriz,SC,77.0,60.0,28.33
4492,421575,São Bernardino,SC,1.0,2.0,-50.0
4493,421580,São Bento Do Sul,SC,102.0,98.0,4.08
4494,421590,São Bonifácio,SC,3.0,7.0,-57.14
4495,421600,São Carlos,SC,20.0,17.0,17.65
4496,421605,São Cristovão Do Sul,SC,11.0,10.0,10.0
4497,421610,São Domingos,SC,19.0,17.0,11.76
4498,421620,São Francisco Do Sul,SC,114.0,121.0,-5.79
4499,421625,São João Do Oeste,SC,7.0,7.0,0.0
4500,421630,São João Batista,SC,72.0,68.0,5.88
4501,421635,São João Do Itaperiú,SC,14.0,12.0,16.67
4502,421640,São João Do Sul,SC,10.0,11.0,-9.09
4503,421650,São Joaquim,SC,44.0,59.0,-25.42
4504,421660,São José,SC,498.0,481.0,3.53
4505,421670,São José Do Cedro,SC,19.0,17.0,11.76
4506,421680,São José Do Cerrito,SC,10.0,9.0,11.11
4507,421690,São Lourenço Do Oeste,SC,20.0,31.0,-35.48
4508,421700,São Ludgero,SC,31.0,37.0,-16.22
4509,421710,São Martinho,SC,13.0,12.0,8.33
4510,421715,São Miguel Da Boa Vista,SC,2.0,3.0,-33.33
4511,421720,São Miguel Do Oeste,SC,42.0,43.0,-2.33
4512,421725,São Pedro De Alcântara,SC,10.0,9.0,11.11
4513,421730,Saudades,SC,5.0,7.0,-28.57
4514,421740,Schroeder,SC,29.0,28.0,3.57
4515,421750,Seara,SC,22.0,21.0,4.76
4516,421755,Serra Alta,SC,3.0,4.0,-25.0
4517,421760,Siderópolis,SC,39.0,40.0,-2.5
4518,421770,Sombrio,SC,59.0,61.0,-3.28
4519,421775,Sul Brasil,SC,3.0,2.0,50.0
4520,421780,Taió,SC,16.0,14.0,14.29
4521,421790,Tangará,SC,14.0,19.0,-26.32
4522,421800,Tijucas,SC,74.0,79.0,-6.33
4523,421810,Timbé Do Sul,SC,14.0,14.0,0.0
4524,421820,Timbó,SC,64.0,63.0,1.59
4525,421825,Timbó Grande,SC,9.0,12.0,-25.0
4526,421830,Três Barras,SC,38.0,48.0,-20.83
4527,421835,Treviso,SC,8.0,10.0,-20.0
4528,421840,Treze De Maio,SC,12.0,8.0,50.0
4529,421850,Treze Tílias,SC,6.0,7.0,-14.29
4530,421860,Trombudo Central,SC,15.0,18.0,-16.67
4531,421870,Tubarão,SC,371.0,325.0,14.15
4532,421875,Tunápolis,SC,4.0,7.0,-42.86
4533,421880,Turvo,SC,16.0,16.0,0.0
4534,421885,União Do Oeste,SC,12.0,11.0,9.09
4535,421890,Urubici,SC,22.0,19.0,15.79
4536,421895,Urupema,SC,4.0,3.0,33.33
4537,421900,Urussanga,SC,45.0,48.0,-6.25
4538,421910,Vargeão,SC,5.0,4.0,25.0
4539,421915,Vargem,SC,1.0,2.0,-50.0
4540,421917,Vargem Bonita,SC,5.0,6.0,-16.67
4541,421920,Vidal Ramos,SC,5.0,6.0,-16.67
4542,421930,Videira,SC,86.0,85.0,1.18
4543,421935,Vitor Meireles,SC,3.0,3.0,0.0
4544,421940,Witmarsum,SC,5.0,4.0,25.0
4545,421950,Xanxerê,SC,137.0,137.0,0.0
4546,421960,Xavantina,SC,4.0,5.0,-20.0
4547,421970,Xaxim,SC,92.0,91.0,1.1
4548,421985,Zortéa,SC,8.0,9.0,-11.11
4549,430003,Aceguá,RS,4.0,4.0,0.0
4550,430005,Água Santa,RS,10.0,9.0,11.11
4551,430010,Agudo,RS,16.0,18.0,-11.11
4552,430020,Ajuricaba,RS,21.0,22.0,-4.55
4553,430030,Alecrim,RS,11.0,11.0,0.0
4554,430040,Alegrete,RS,149.0,196.0,-23.98
4555,430045,Alegria,RS,3.0,2.0,50.0
4556,430047,Almirante Tamandaré Do Sul,RS,1.0,1.0,0.0
4557,430050,Alpestre,RS,6.0,7.0,-14.29
4558,430055,Alto Alegre,RS,1.0,1.0,0.0
4559,430057,Alto Feliz,RS,1.0,1.0,0.0
4560,430060,Alvorada,RS,579.0,616.0,-6.01
4561,430063,Amaral Ferrador,RS,4.0,4.0,0.0
4562,430064,Ametista Do Sul,RS,8.0,12.0,-33.33
4563,430070,Anta Gorda,RS,2.0,4.0,-50.0
4564,430080,Antônio Prado,RS,20.0,18.0,11.11
4565,430085,Arambaré,RS,3.0,5.0,-40.0
4566,430087,Araricá,RS,20.0,25.0,-20.0
4567,430090,Aratiba,RS,6.0,6.0,0.0
4568,430100,Arroio Do Meio,RS,27.0,34.0,-20.59
4569,430105,Arroio Do Sal,RS,30.0,32.0,-6.25
4570,430107,Arroio Do Padre,RS,2.0,2.0,0.0
4571,430110,Arroio Dos Ratos,RS,25.0,29.0,-13.79
4572,430120,Arroio Do Tigre,RS,17.0,18.0,-5.56
4573,430130,Arroio Grande,RS,41.0,47.0,-12.77
4574,430140,Arvorezinha,RS,26.0,23.0,13.04
4575,430150,Augusto Pestana,RS,6.0,6.0,0.0
4576,430155,Áurea,RS,4.0,3.0,33.33
4577,430160,Bagé,RS,167.0,185.0,-9.73
4578,430163,Balneário Pinhal,RS,35.0,41.0,-14.63
4579,430165,Barão,RS,6.0,8.0,-25.0
4580,430170,Barão De Cotegipe,RS,9.0,7.0,28.57
4581,430175,Barão Do Triunfo,RS,3.0,6.0,-50.0
4582,430180,Barracão,RS,10.0,11.0,-9.09
4583,430187,Barra Do Quaraí,RS,1.0,2.0,-50.0
4584,430190,Barra Do Ribeiro,RS,31.0,46.0,-32.61
4585,430192,Barra Do Rio Azul,RS,2.0,1.0,100.0
4586,430195,Barra Funda,RS,7.0,7.0,0.0
4587,430200,Barros Cassal,RS,7.0,6.0,16.67
4588,430210,Bento Gonçalves,RS,246.0,253.0,-2.77
4589,430215,Boa Vista Das Missões,RS,4.0,4.0,0.0
4590,430220,Boa Vista Do Buricá,RS,7.0,8.0,-12.5
4591,430222,Boa Vista Do Cadeado,RS,3.0,2.0,50.0
4592,430223,Boa Vista Do Incra,RS,2.0,2.0,0.0
4593,430225,Boa Vista Do Sul,RS,3.0,3.0,0.0
4594,430230,Bom Jesus,RS,12.0,14.0,-14.29
4595,430235,Bom Princípio,RS,23.0,25.0,-8.0
4596,430240,Bom Retiro Do Sul,RS,17.0,23.0,-26.09
4597,430245,Boqueirão Do Leão,RS,28.0,28.0,0.0
4598,430250,Bossoroca,RS,15.0,18.0,-16.67
4599,430258,Bozano,RS,8.0,7.0,14.29
4600,430260,Braga,RS,3.0,4.0,-25.0
4601,430265,Brochier,RS,1.0,1.0,0.0
4602,430270,Butiá,RS,31.0,46.0,-32.61
4603,430280,Caçapava Do Sul,RS,55.0,62.0,-11.29
4604,430290,Cacequi,RS,6.0,6.0,0.0
4605,430300,Cachoeira Do Sul,RS,98.0,102.0,-3.92
4606,430310,Cachoeirinha,RS,369.0,362.0,1.93
4607,430320,Cacique Doble,RS,7.0,6.0,16.67
4608,430330,Caibaté,RS,7.0,7.0,0.0
4609,430340,Caiçara,RS,6.0,8.0,-25.0
4610,430350,Camaquã,RS,107.0,107.0,0.0
4611,430355,Camargo,RS,5.0,5.0,0.0
4612,430360,Cambará Do Sul,RS,11.0,9.0,22.22
4613,430370,Campina Das Missões,RS,8.0,8.0,0.0
4614,430380,Campinas Do Sul,RS,4.0,5.0,-20.0
4615,430390,Campo Bom,RS,185.0,217.0,-14.75
4616,430400,Campo Novo,RS,8.0,10.0,-20.0
4617,430410,Campos Borges,RS,8.0,5.0,60.0
4618,430420,Candelária,RS,38.0,46.0,-17.39
4619,430435,Candiota,RS,8.0,9.0,-11.11
4620,430440,Canela,RS,153.0,152.0,0.66
4621,430450,Canguçu,RS,51.0,56.0,-8.93
4622,430460,Canoas,RS,1283.0,1172.0,9.47
4623,430461,Canudos Do Vale,RS,2.0,3.0,-33.33
4624,430462,Capão Bonito Do Sul,RS,2.0,3.0,-33.33
4625,430463,Capão Da Canoa,RS,137.0,166.0,-17.47
4626,430465,Capão Do Cipó,RS,4.0,4.0,0.0
4627,430466,Capão Do Leão,RS,60.0,55.0,9.09
4628,430467,Capivari Do Sul,RS,5.0,6.0,-16.67
4629,430468,Capela De Santana,RS,10.0,14.0,-28.57
4630,430469,Capitão,RS,2.0,2.0,0.0
4631,430470,Carazinho,RS,126.0,128.0,-1.56
4632,430471,Caraá,RS,24.0,22.0,9.09
4633,430480,Carlos Barbosa,RS,37.0,39.0,-5.13
4634,430485,Carlos Gomes,RS,1.0,1.0,0.0
4635,430490,Casca,RS,18.0,18.0,0.0
4636,430495,Caseiros,RS,10.0,11.0,-9.09
4637,430500,Catuípe,RS,17.0,17.0,0.0
4638,430510,Caxias Do Sul,RS,769.0,821.0,-6.33
4639,430511,Centenário,RS,2.0,2.0,0.0
4640,430512,Cerrito,RS,6.0,11.0,-45.45
4641,430513,Cerro Branco,RS,2.0,2.0,0.0
4642,430515,Cerro Grande,RS,6.0,6.0,0.0
4643,430517,Cerro Grande Do Sul,RS,10.0,15.0,-33.33
4644,430520,Cerro Largo,RS,18.0,18.0,0.0
4645,430530,Chapada,RS,9.0,9.0,0.0
4646,430535,Charqueadas,RS,80.0,76.0,5.26
4647,430537,Charrua,RS,13.0,12.0,8.33
4648,430540,Chiapetta,RS,16.0,16.0,0.0
4649,430543,Chuí,RS,1.0,1.0,0.0
4650,430545,Cidreira,RS,50.0,61.0,-18.03
4651,430550,Ciríaco,RS,17.0,16.0,6.25
4652,430558,Colinas,RS,1.0,2.0,-50.0
4653,430560,Colorado,RS,10.0,9.0,11.11
4654,430570,Condor,RS,5.0,5.0,0.0
4655,430580,Constantina,RS,9.0,10.0,-10.0
4656,430583,Coqueiro Baixo,RS,1.0,2.0,-50.0
4657,430585,Coqueiros Do Sul,RS,2.0,2.0,0.0
4658,430587,Coronel Barros,RS,3.0,2.0,50.0
4659,430590,Coronel Bicaco,RS,12.0,28.0,-57.14
4660,430593,Coronel Pilar,RS,2.0,3.0,-33.33
4661,430595,Cotiporã,RS,4.0,4.0,0.0
4662,430597,Coxilha,RS,10.0,10.0,0.0
4663,430600,Crissiumal,RS,12.0,14.0,-14.29
4664,430605,Cristal,RS,18.0,17.0,5.88
4665,430607,Cristal Do Sul,RS,1.0,2.0,-50.0
4666,430610,Cruz Alta,RS,141.0,143.0,-1.4
4667,430613,Cruzaltense,RS,4.0,4.0,0.0
4668,430620,Cruzeiro Do Sul,RS,15.0,32.0,-53.12
4669,430630,David Canabarro,RS,9.0,8.0,12.5
4670,430632,Derrubadas,RS,2.0,5.0,-60.0
4671,430635,Dezesseis De Novembro,RS,1.0,1.0,0.0
4672,430637,Dilermando De Aguiar,RS,2.0,3.0,-33.33
4673,430640,Dois Irmãos,RS,57.0,60.0,-5.0
4674,430642,Dois Irmãos Das Missões,RS,2.0,2.0,0.0
4675,430645,Dois Lajeados,RS,1.0,1.0,0.0
4676,430650,Dom Feliciano,RS,16.0,17.0,-5.88
4677,430655,Dom Pedro De Alcântara,RS,6.0,6.0,0.0
4678,430660,Dom Pedrito,RS,51.0,60.0,-15.0
4679,430670,Dona Francisca,RS,5.0,6.0,-16.67
4680,430673,Doutor Maurício Cardoso,RS,10.0,12.0,-16.67
4681,430676,Eldorado Do Sul,RS,83.0,109.0,-23.85
4682,430680,Encantado,RS,36.0,48.0,-25.0
4683,430690,Encruzilhada Do Sul,RS,36.0,41.0,-12.2
4684,430693,Entre-Ijuís,RS,17.0,17.0,0.0
4685,430695,Entre Rios Do Sul,RS,4.0,4.0,0.0
4686,430697,Erebango,RS,2.0,1.0,100.0
4687,430700,Erechim,RS,134.0,143.0,-6.29
4688,430705,Ernestina,RS,6.0,6.0,0.0
4689,430710,Herval,RS,14.0,14.0,0.0
4690,430720,Erval Grande,RS,6.0,6.0,0.0
4691,430730,Erval Seco,RS,4.0,5.0,-20.0
4692,430740,Esmeralda,RS,3.0,3.0,0.0
4693,430745,Esperança Do Sul,RS,8.0,8.0,0.0
4694,430750,Espumoso,RS,32.0,36.0,-11.11
4695,430755,Estação,RS,9.0,10.0,-10.0
4696,430760,Estância Velha,RS,108.0,115.0,-6.09
4697,430770,Esteio,RS,307.0,308.0,-0.32
4698,430780,Estrela,RS,69.0,64.0,7.81
4699,430781,Estrela Velha,RS,3.0,3.0,0.0
4700,430783,Eugênio De Castro,RS,4.0,5.0,-20.0
4701,430786,Fagundes Varela,RS,3.0,2.0,50.0
4702,430790,Farroupilha,RS,101.0,105.0,-3.81
4703,430800,Faxinal Do Soturno,RS,8.0,9.0,-11.11
4704,430805,Faxinalzinho,RS,4.0,5.0,-20.0
4705,430807,Fazenda Vilanova,RS,6.0,7.0,-14.29
4706,430810,Feliz,RS,15.0,19.0,-21.05
4707,430820,Flores Da Cunha,RS,34.0,45.0,-24.44
4708,430825,Floriano Peixoto,RS,2.0,1.0,100.0
4709,430830,Fontoura Xavier,RS,18.0,17.0,5.88
4710,430840,Formigueiro,RS,4.0,5.0,-20.0
4711,430843,Forquetinha,RS,4.0,7.0,-42.86
4712,430845,Fortaleza Dos Valos,RS,9.0,8.0,12.5
4713,430850,Frederico Westphalen,RS,21.0,53.0,-60.38
4714,430860,Garibaldi,RS,26.0,55.0,-52.73
4715,430865,Garruchos,RS,3.0,4.0,-25.0
4716,430870,Gaurama,RS,3.0,2.0,50.0
4717,430880,General Câmara,RS,8.0,21.0,-61.9
4718,430885,Gentil,RS,5.0,5.0,0.0
4719,430890,Getúlio Vargas,RS,24.0,25.0,-4.0
4720,430900,Giruá,RS,32.0,35.0,-8.57
4721,430905,Glorinha,RS,18.0,22.0,-18.18
4722,430910,Gramado,RS,112.0,117.0,-4.27
4723,430912,Gramado Dos Loureiros,RS,3.0,3.0,0.0
4724,430915,Gramado Xavier,RS,1.0,2.0,-50.0
4725,430920,Gravataí,RS,584.0,595.0,-1.85
4726,430930,Guaíba,RS,258.0,251.0,2.79
4727,430940,Guaporé,RS,46.0,50.0,-8.0
4728,430950,Guarani Das Missões,RS,12.0,12.0,0.0
4729,430955,Harmonia,RS,4.0,6.0,-33.33
4730,430957,Herveiras,RS,2.0,2.0,0.0
4731,430960,Horizontina,RS,21.0,19.0,10.53
4732,430965,Hulha Negra,RS,3.0,3.0,0.0
4733,430970,Humaitá,RS,4.0,4.0,0.0
4734,430975,Ibarama,RS,5.0,5.0,0.0
4735,430980,Ibiaçá,RS,12.0,10.0,20.0
4736,430990,Ibiraiaras,RS,22.0,22.0,0.0
4737,430995,Ibirapuitã,RS,12.0,12.0,0.0
4738,431000,Ibirubá,RS,45.0,52.0,-13.46
4739,431010,Igrejinha,RS,95.0,96.0,-1.04
4740,431020,Ijuí,RS,157.0,165.0,-4.85
4741,431030,Ilópolis,RS,4.0,5.0,-20.0
4742,431033,Imbé,RS,90.0,105.0,-14.29
4743,431036,Imigrante,RS,4.0,4.0,0.0
4744,431040,Independência,RS,4.0,4.0,0.0
4745,431041,Inhacorá,RS,3.0,3.0,0.0
4746,431043,Ipê,RS,4.0,4.0,0.0
4747,431046,Ipiranga Do Sul,RS,4.0,2.0,100.0
4748,431050,Iraí,RS,7.0,9.0,-22.22
4749,431053,Itaara,RS,10.0,9.0,11.11
4750,431055,Itacurubi,RS,3.0,4.0,-25.0
4751,431057,Itapuca,RS,2.0,2.0,0.0
4752,431060,Itaqui,RS,22.0,35.0,-37.14
4753,431065,Itati,RS,8.0,9.0,-11.11
4754,431070,Itatiba Do Sul,RS,2.0,2.0,0.0
4755,431080,Ivoti,RS,48.0,49.0,-2.04
4756,431085,Jaboticaba,RS,2.0,4.0,-50.0
4757,431087,Jacuizinho,RS,1.0,1.0,0.0
4758,431090,Jacutinga,RS,1.0,1.0,0.0
4759,431100,Jaguarão,RS,39.0,40.0,-2.5
4760,431110,Jaguari,RS,25.0,27.0,-7.41
4761,431112,Jaquirana,RS,9.0,9.0,0.0
4762,431113,Jari,RS,2.0,2.0,0.0
4763,431115,Jóia,RS,9.0,9.0,0.0
4764,431120,Júlio De Castilhos,RS,26.0,27.0,-3.7
4765,431123,Lagoa Bonita Do Sul,RS,1.0,1.0,0.0
